Etape	m2	p2
1	135	40
2	134	41
3	134	41
4	133	42
5	132	42
6	132	42
7	131	43
8	130	44
9	128	45
10	127	46
11	126	47
12	125	48
13	124	48
14	123	49
15	122	50
16	121	51
17	120	52
18	120	52
19	120	52
20	119	53
21	117	54
22	116	55
23	116	55
24	114	56
25	114	56
26	114	56
27	114	56
28	113	57
29	111	58
30	110	59
31	110	59
32	108	60
33	108	60
34	107	61
35	107	61
36	107	61
37	107	61
38	106	62
39	105	63
40	104	63
41	103	64
42	102	64
43	101	64
44	101	64
45	100	65
46	100	65
47	99	66
48	99	66
49	98	66
50	98	66
51	98	66
52	97	67
53	96	68
54	96	68
55	95	68
56	94	69
57	93	70
58	91	71
59	90	72
60	88	73
61	87	74
62	87	74
63	86	74
64	85	75
65	85	75
66	84	76
67	84	76
68	84	76
69	84	76
70	84	76
71	83	77
72	82	77
73	81	78
74	80	79
75	79	80
76	79	80
77	79	80
78	78	81
79	78	81
80	77	82
81	76	83
82	76	83
83	76	83
84	76	83
85	76	83
86	75	84
87	75	84
88	74	84
89	74	84
90	73	85
91	73	85
92	72	85
93	72	85
94	72	85
95	72	85
96	71	86
97	70	87
98	70	87
99	70	87
100	70	87
101	70	87
102	69	87
103	69	87
104	68	88
105	67	89
106	67	89
107	67	89
108	67	89
109	66	89
110	66	89
111	65	90
112	65	90
113	65	90
114	64	91
115	62	92
116	62	92
117	61	93
118	61	93
119	61	93
120	60	94
121	59	95
122	59	95
123	59	95
124	59	95
125	58	96
126	57	96
127	57	96
128	57	96
129	56	96
130	55	96
131	55	96
132	55	96
133	55	96
134	55	96
135	55	96
136	55	96
137	54	97
138	54	97
139	54	97
140	54	97
141	52	98
142	52	98
143	51	99
144	51	99
145	50	100
146	50	100
147	49	101
148	49	101
149	48	101
150	47	101
151	46	102
152	45	103
153	45	103
154	45	103
155	44	104
156	44	104
157	44	104
158	44	104
159	44	104
160	44	104
161	43	105
162	42	106
163	42	106
164	41	107
165	41	107
166	41	107
167	41	107
168	41	107
169	41	107
170	41	107
171	41	107
172	41	107
173	41	107
174	41	107
175	40	107
176	40	107
177	40	107
178	39	108
179	39	108
180	39	108
181	39	108
182	38	108
183	38	108
184	38	108
185	38	108
186	37	108
187	37	108
188	37	108
189	37	108
190	37	108
191	36	109
192	36	109
193	36	109
194	35	110
195	35	110
196	35	110
197	35	110
198	35	110
199	35	110
200	35	110
201	35	110
202	35	110
203	35	110
204	35	110
205	35	110
206	35	110
207	35	110
208	34	111
209	34	111
210	33	112
211	33	112
212	32	113
213	32	113
214	32	113
215	31	114
216	30	115
217	30	115
218	30	115
219	29	116
220	29	116
221	29	116
222	29	116
223	28	117
224	28	117
225	28	117
226	28	117
227	28	117
228	29	117
229	29	117
230	29	117
231	29	117
232	29	117
233	29	117
234	29	117
235	28	118
236	28	118
237	27	119
238	26	120
239	26	120
240	26	120
241	26	120
242	26	120
243	26	120
244	26	120
245	26	120
246	26	120
247	26	120
248	26	120
249	25	121
250	25	121
251	25	121
252	25	121
253	25	121
254	25	121
255	24	121
256	24	121
257	24	121
258	24	121
259	24	121
260	24	121
261	24	121
262	24	121
263	24	121
264	24	121
265	23	122
266	23	122
267	23	122
268	23	122
269	23	122
270	23	122
271	23	122
272	23	122
273	23	122
274	23	122
275	22	123
276	22	123
277	22	123
278	22	123
279	22	123
280	22	123
281	22	123
282	22	123
283	22	123
284	22	123
285	22	123
286	22	123
287	21	124
288	21	124
289	21	124
290	21	124
291	21	124
292	21	124
293	21	124
294	21	124
295	21	124
296	21	124
297	21	124
298	21	124
299	21	124
300	20	125
301	20	125
302	20	125
303	19	126
304	19	126
305	19	126
306	19	126
307	19	126
308	19	126
309	19	126
310	19	126
311	19	126
312	19	126
313	19	126
314	18	127
315	18	127
316	17	128
317	17	128
318	17	128
319	17	128
320	17	128
321	17	128
322	17	128
323	17	128
324	17	128
325	17	128
326	16	129
327	16	129
328	16	129
329	15	130
330	15	130
331	15	130
332	14	131
333	14	131
334	14	131
335	14	131
336	14	131
337	14	131
338	14	131
339	14	131
340	14	131
341	14	131
342	13	131
343	13	131
344	13	131
345	13	131
346	12	132
347	11	133
348	11	133
349	10	134
350	10	134
351	10	134
352	10	134
353	10	134
354	10	134
355	10	134
356	10	134
357	10	134
358	10	134
359	10	134
360	10	134
361	10	134
362	10	134
363	10	134
364	10	134
365	10	134
366	10	134
367	10	134
368	10	134
369	10	134
370	10	134
371	10	134
372	10	134
373	10	134
374	10	134
375	10	134
376	10	134
377	10	134
378	10	134
379	10	134
380	10	134
381	10	134
382	10	134
383	10	134
384	10	134
385	10	134
386	10	134
387	10	134
388	10	134
389	10	134
390	10	134
391	10	134
392	10	134
393	10	134
394	10	134
395	10	134
396	10	134
397	10	134
398	10	134
399	10	134
400	10	134
401	10	134
402	10	134
403	10	134
404	10	134
405	10	134
406	10	134
407	10	134
408	9	135
409	9	135
410	9	135
411	9	135
412	9	135
413	9	135
414	9	135
415	9	135
416	9	135
417	9	135
418	9	135
419	9	135
420	9	135
421	8	136
422	8	136
423	8	136
424	8	136
425	7	136
426	7	136
427	7	136
428	7	136
429	7	136
430	7	136
431	7	136
432	6	137
433	6	137
434	6	137
435	6	137
436	6	137
437	6	137
438	6	137
439	6	137
440	6	137
441	6	137
442	6	137
443	6	137
444	6	137
445	6	137
446	6	137
447	6	137
448	6	137
449	6	137
450	6	137
451	6	137
452	6	137
453	6	137
454	6	137
455	6	137
456	6	137
457	6	137
458	6	137
459	6	137
460	6	137
461	6	137
462	6	137
463	6	137
464	6	137
465	6	137
466	6	137
467	6	137
468	6	137
469	6	137
470	6	137
471	6	137
472	6	137
473	6	137
474	6	137
475	6	137
476	6	137
477	6	137
478	6	137
479	6	137
480	5	138
481	5	138
482	5	138
483	5	138
484	5	138
485	5	138
486	5	138
487	5	138
488	5	138
489	5	138
490	5	138
491	5	138
492	5	138
493	5	138
494	5	138
495	5	138
496	5	138
497	5	138
498	5	138
499	5	138
500	5	138
501	5	138
502	5	138
503	5	138
504	5	138
505	5	138
506	5	138
507	5	138
508	5	138
509	5	138
510	5	138
511	5	138
512	5	138
513	5	138
514	5	138
515	5	138
516	5	138
517	5	138
518	5	138
519	5	138
520	5	138
521	5	138
522	5	138
523	5	138
524	5	138
525	5	138
526	5	138
527	5	138
528	5	138
529	5	138
530	5	138
531	4	139
532	4	139
533	4	139
534	4	139
535	4	139
536	4	139
537	4	139
538	4	139
539	4	139
540	4	139
541	4	139
542	4	139
543	4	139
544	4	139
545	4	139
546	4	139
547	4	139
548	4	139
549	4	139
550	4	139
551	4	139
552	4	139
553	4	139
554	4	139
555	4	139
556	4	139
557	4	139
558	4	139
559	4	139
560	4	139
561	4	139
562	4	139
563	4	139
564	4	139
565	4	139
566	4	139
567	4	139
568	4	139
569	4	139
570	4	139
571	4	139
572	4	139
573	4	139
574	4	139
575	4	139
576	4	139
577	4	139
578	4	139
579	4	139
580	4	139
581	4	139
582	4	139
583	4	139
584	4	139
585	4	139
586	4	139
587	4	139
588	4	139
589	4	139
590	4	139
591	4	139
592	4	139
593	4	139
594	4	139
595	4	139
596	4	139
597	4	139
598	4	139
599	4	139
600	4	139
601	4	139
602	4	139
603	4	139
604	4	139
605	4	139
606	4	139
607	4	139
608	4	139
609	4	139
610	4	139
611	4	139
612	4	139
613	4	139
614	4	139
615	4	139
616	4	139
617	4	139
618	4	139
619	4	139
620	4	139
621	4	139
622	4	139
623	4	139
624	4	139
625	4	139
626	4	139
627	4	139
628	4	139
629	4	139
630	4	139
631	4	139
632	4	139
633	4	139
634	4	139
635	4	139
636	4	139
637	4	139
638	4	139
639	4	139
640	4	139
641	4	139
642	4	139
643	4	139
644	4	139
645	4	139
646	4	139
647	4	139
648	4	139
649	4	139
650	4	139
651	4	139
652	4	139
653	4	139
654	4	139
655	4	139
656	4	139
657	4	139
658	4	139
659	4	139
660	4	139
661	4	139
662	4	139
663	4	139
664	4	139
665	4	139
666	4	139
667	4	139
668	4	139
669	4	139
670	4	139
671	4	139
672	4	139
673	4	139
674	4	139
675	4	139
676	4	139
677	4	139
678	4	139
679	4	139
680	4	139
681	4	139
682	4	139
683	4	139
684	4	139
685	4	139
686	4	139
687	4	139
688	4	139
689	4	139
690	4	139
691	4	139
692	3	140
693	3	140
694	3	140
695	3	140
696	3	140
697	3	140
698	3	140
699	3	140
700	3	140
701	3	140
702	2	141
703	2	141
704	2	141
705	2	141
706	2	141
707	2	141
708	2	141
709	2	141
710	2	141
711	2	141
712	2	141
713	2	141
714	2	141
715	2	141
716	2	141
717	2	141
718	2	141
719	2	141
720	2	141
721	2	141
722	2	141
723	2	141
724	2	141
725	2	141
726	2	141
727	2	141
728	2	141
729	2	141
730	2	141
731	2	141
732	2	141
733	2	141
734	2	141
735	2	141
736	2	141
737	2	141
738	2	141
739	2	141
740	2	141
741	2	141
742	2	141
743	2	141
744	2	141
745	2	141
746	2	141
747	2	141
748	2	141
749	2	141
750	2	141
751	2	141
752	2	141
753	2	141
754	2	141
755	2	141
756	2	141
757	2	141
758	2	141
759	2	141
760	1	142
761	1	142
762	1	142
763	1	142
764	1	142
765	1	142
766	1	142
767	1	142
768	1	142
769	1	142
770	1	142
771	1	142
772	1	142
773	1	142
774	1	142
775	1	142
776	1	142
777	1	142
778	1	142
779	1	142
780	1	142
781	1	142
782	1	142
783	1	142
784	1	142
785	1	142
786	1	142
787	1	142
788	1	142
789	1	142
790	1	142
791	1	142
792	1	142
793	0	143
794	0	143
795	0	143
796	0	143
797	0	143
798	0	143
799	0	143
800	0	143
